Date,Time,Time Between Videos,Seconds,Video ID,Liked
10/2/24,23:58:07,0:00:01,1,7413377199266336001,0
10/2/24,23:58:08,0:00:19,19,7415724016998206766,0
10/2/24,23:58:27,0:00:25,25,7406412937751039262,0
10/2/24,23:58:52,0:00:08,8,7420624207480114478,0
10/2/24,23:59:00,0:00:03,3,7421272430167051562,0
10/2/24,23:59:03,0:00:18,18,7417510361424874795,0
10/2/24,23:59:21,0:00:01,1,7407549049877941547,0
10/2/24,23:59:22,###############################################################################################################################################################################################################################################################,no data,7418299091790073118,0
10/3/24,0:00:21,0:00:09,9,7411319250964565253,0
10/3/24,0:00:30,0:00:00,0,7421019087037304106,0
10/3/24,0:00:30,0:00:01,1,7421253954018905390,0
10/3/24,0:00:31,0:00:26,26,7416437586706664737,0
10/3/24,0:00:57,0:00:01,1,7402727478764080401,0
10/3/24,0:00:58,0:00:11,11,7420508262023351582,0
10/3/24,0:01:09,0:00:08,8,7411893865000553771,0
10/3/24,0:01:17,0:00:08,8,7400517647579761951,0
10/3/24,0:01:25,0:00:07,7,7420408682728525098,0
10/3/24,0:01:32,0:00:01,1,7418684422729321758,0
10/3/24,0:01:33,0:00:01,1,7411588710904450305,0
10/3/24,0:01:34,0:00:01,1,7415309755868073246,0
10/3/24,0:01:35,0:00:02,2,7405327875257257259,0
10/3/24,0:01:37,0:00:01,1,7420228116053888298,0
10/3/24,0:01:38,0:00:06,6,7420918984423361797,0
10/3/24,0:01:44,0:00:09,9,7407274019419884831,0
10/3/24,0:01:53,0:00:00,0,7418249709694799147,0
10/3/24,0:01:53,0:00:15,15,7408588659722571024,0
10/3/24,0:02:08,0:00:03,3,7421218152542932254,0
10/3/24,0:02:11,0:00:12,12,7421233943023734046,0
10/3/24,0:02:23,0:00:06,6,7420475905283312929,0
10/3/24,0:02:29,0:00:11,11,7415114092047797534,0
10/3/24,0:02:40,0:00:00,0,7416503398234721578,0
10/3/24,0:02:40,0:00:02,2,7413402093635112208,0
10/3/24,0:02:42,0:00:02,2,7420878858267659551,0
10/3/24,0:02:44,0:00:04,4,7421266573102484778,0
10/3/24,0:02:48,0:00:01,1,7420228750542916906,0
10/3/24,0:02:49,0:00:01,1,7421216333171363103,0
10/3/24,0:02:50,0:00:11,11,7420989032647150890,0
10/3/24,0:03:01,0:00:01,1,7407528176622112016,0
10/3/24,0:03:02,0:00:06,6,7421262958241516846,0
10/3/24,0:03:08,0:00:07,7,7420926875922451755,0
10/3/24,0:03:15,0:00:10,10,7407819156478889247,0
10/3/24,0:03:25,0:00:22,22,7403840348025343263,0
10/3/24,0:03:47,0:00:22,22,7417274403270003973,0
10/3/24,0:04:09,0:00:00,0,7417491706616057120,0
10/3/24,0:04:09,0:00:02,2,7380452395010002192,0
10/3/24,0:04:11,0:00:10,10,7405123885332483360,0
10/3/24,0:04:21,0:00:07,7,7415747284236832030,0
10/3/24,0:04:28,0:00:03,3,7416428178542955808,0
10/3/24,0:04:31,0:00:04,4,7417664011925310762,0
10/3/24,0:04:35,0:00:01,1,7420840643771010305,0
10/3/24,0:04:36,0:00:01,1,7415064024355720479,0
10/3/24,0:04:37,0:00:26,26,7421105762887339296,0
10/3/24,0:05:03,0:00:06,6,7421197241915952414,0
10/3/24,0:05:09,0:00:07,7,7400078338938637610,0
10/3/24,0:05:16,0:00:01,1,7421320718853410090,0
10/3/24,0:05:17,0:00:01,1,7415718656312675585,0
10/3/24,0:05:18,0:00:15,15,7404343725637307678,0
10/3/24,0:05:33,0:00:10,10,7414165741152374046,0
10/3/24,0:05:43,0:00:04,4,7388928751964327201,0
10/3/24,0:05:47,0:00:05,5,7420244238329236778,0
10/3/24,0:05:52,0:00:07,7,7418998627814608171,0
10/3/24,0:05:59,0:00:01,1,7408254135977397521,0
10/3/24,0:06:00,0:00:01,1,7421227591379488042,0
10/3/24,0:06:01,0:00:20,20,7390420734557883678,0
10/3/24,0:06:21,0:00:04,4,7421235200392170795,0
10/3/24,0:06:25,0:00:05,5,7420905602664221995,0
10/3/24,0:06:30,0:00:01,1,7420453100697210128,0
10/3/24,0:06:31,0:00:09,9,7419802420194151710,0
10/3/24,0:06:40,0:00:02,2,7418891328085380384,0
10/3/24,0:06:42,0:00:10,10,7421177445136551201,0
10/3/24,0:06:52,0:00:10,10,7417651428602268959,0
10/3/24,0:07:02,0:00:06,6,7419761665731808542,0
10/3/24,0:07:08,0:00:04,4,7415767195789151519,0
10/3/24,0:07:12,0:00:01,1,7412706004061654289,0
10/3/24,0:07:13,0:00:02,2,7416142746127273259,0
10/3/24,0:07:15,0:00:03,3,7421095560687521055,0
10/3/24,0:07:18,0:00:04,4,7420523990487207199,0
10/3/24,0:07:22,0:00:12,12,7420408365928533279,0
10/3/24,0:07:34,0:00:09,9,7419413967283555626,0
10/3/24,0:07:43,0:00:02,2,7415998593590463761,0
10/3/24,0:07:45,0:00:13,13,7419435767811804446,0
10/3/24,0:07:58,0:00:05,5,7421223255542877473,0
10/3/24,0:08:03,0:00:04,4,7408620514421312798,0
10/3/24,0:08:07,0:00:11,11,7421200332077976878,0
10/3/24,0:08:18,0:00:04,4,7417840564730678571,0
10/3/24,0:08:22,0:00:01,1,7408652155856506128,0
10/3/24,0:08:23,0:00:01,1,7419013568953191723,0
10/3/24,0:08:24,0:00:28,28,7418969943011495211,0
10/3/24,0:08:52,0:00:06,6,7421243562538437930,0
10/3/24,0:08:58,0:09:47,587,7420257735423348010,0
10/3/24,0:18:45,0:00:06,6,7416103410430233887,0
10/3/24,0:18:51,0:00:07,7,7395118899798297888,0
10/3/24,0:18:58,0:00:25,25,7418531412980043026,0
10/3/24,0:19:23,0:00:18,18,7420975447241985310,0
10/3/24,0:19:41,0:00:00,0,7420550856468172037,0
10/3/24,0:19:41,0:00:04,4,7420531936109530384,0
10/3/24,0:19:45,0:00:18,18,7419887326681222442,0
10/3/24,0:20:03,0:00:01,1,7419154716904410411,0
10/3/24,0:20:04,0:00:03,3,7419845421809339691,0
10/3/24,0:20:07,0:00:01,1,7416548589708627232,0
10/3/24,0:20:08,0:00:00,0,7416148664558603562,0
10/3/24,0:20:08,0:00:04,4,7413402094335560977,0
10/3/24,0:20:12,0:00:06,6,7407641359261224234,0
10/3/24,0:20:18,0:00:11,11,7393078864223767838,0
10/3/24,0:20:29,0:00:07,7,7419761053950577951,0
10/3/24,0:20:36,0:00:02,2,7419710474507488558,0
10/3/24,0:20:38,0:00:01,1,7408815630847118609,0
10/3/24,0:20:39,0:00:21,21,7414235730488216878,0
10/3/24,0:21:00,0:00:05,5,7415358916604857630,0
10/3/24,0:21:05,0:00:11,11,7415555968173477127,0
10/3/24,0:21:16,0:00:05,5,7421250629068131615,0
10/3/24,0:21:21,0:00:02,2,7394144060568653086,0
10/3/24,0:21:23,0:00:01,1,7400891227979205905,0
10/3/24,0:21:24,0:00:02,2,7409460254276062495,0
10/3/24,0:21:26,0:00:06,6,7397529413069360415,0
10/3/24,0:21:32,0:00:02,2,7421273124987063595,0
10/3/24,0:21:34,0:00:01,1,7421291146019851566,0
10/3/24,0:21:35,0:00:02,2,7412569714842406176,0
10/3/24,0:21:37,0:00:02,2,7418978260698090753,0
10/3/24,0:21:39,0:00:01,1,7421308013329386794,0
10/3/24,0:21:40,0:00:26,26,7414667277204933934,0
10/3/24,0:22:06,0:00:09,9,7420127376727690501,0
10/3/24,0:22:15,0:00:01,1,7413843717607394591,0
10/3/24,0:22:16,0:00:03,3,7415756509033893151,0
10/3/24,0:22:19,0:00:00,0,7421178529942981920,0
10/3/24,0:22:19,0:00:11,11,7414172954910674177,0
10/3/24,0:22:30,0:00:04,4,7413201656059399466,0
10/3/24,0:22:34,0:00:12,12,7420965253791485226,0
10/3/24,0:22:46,0:00:16,16,7419058813849963819,0
10/3/24,0:23:02,0:00:13,13,7419875535125335339,0
10/3/24,0:23:15,0:00:01,1,7416741343310990622,0
10/3/24,0:23:16,0:00:01,1,7393502035531795754,0
10/3/24,0:23:17,0:00:17,17,7418660131833007391,0
10/3/24,0:23:34,0:00:02,2,7403821099676421408,0
10/3/24,0:23:36,0:00:03,3,7396935583160962346,0
10/3/24,0:23:39,0:06:44,no data,7417123493743004960,0
10/3/24,0:30:23,0:00:00,0,7403045899334683946,0
10/3/24,0:30:23,0:00:02,2,7415680954808765713,0
10/3/24,0:30:25,0:00:01,1,7421016275058642222,0
10/3/24,0:30:26,0:00:12,12,7420832248796155166,0
10/3/24,0:30:38,0:00:07,7,7411383775843650858,0
10/3/24,0:30:45,0:00:09,9,7420995372614536494,0
10/3/24,0:30:54,0:00:03,3,7420691840954846470,0
10/3/24,0:30:57,0:00:01,1,7397490498283359505,0
10/3/24,0:30:58,0:00:02,2,7414113031967247659,0
10/3/24,0:31:00,0:00:16,16,7420342276238478622,0
10/3/24,0:31:16,0:00:04,4,7419700942536330528,0
10/3/24,0:31:20,0:00:41,41,7418029058434551086,0
10/3/24,0:32:01,0:00:03,3,7409357418137718058,0
10/3/24,0:32:04,0:00:02,2,7420402463028677919,0
10/3/24,0:32:06,0:00:02,2,7416145454704020782,0
10/3/24,0:32:08,0:00:01,1,7413804796429372718,0
10/3/24,0:32:09,0:00:09,9,7421231498935782689,0
10/3/24,0:32:18,0:00:02,2,7421337600616598830,0
10/3/24,0:32:20,0:00:20,20,7419685513533164830,0
10/3/24,0:32:40,0:00:05,5,7421294497142820127,0
10/3/24,0:32:45,0:00:01,1,7389330895175470378,0
10/3/24,0:32:46,0:00:12,12,7420146352165752110,0
10/3/24,0:32:58,0:00:08,8,7421268124420345131,0
10/3/24,0:33:06,0:00:08,8,7408375489074564394,0
10/3/24,0:33:14,0:00:04,4,7420934874523077934,0
10/3/24,0:33:18,0:00:16,16,7421242819769109790,0
10/3/24,0:33:34,0:00:06,6,7414255153613737248,0
10/3/24,0:33:40,0:00:00,0,7420977271336406302,0
10/3/24,0:33:40,0:00:14,14,7418282671983447313,0
10/3/24,0:33:54,0:00:01,1,7419444803068333354,0
10/3/24,0:33:55,0:00:04,4,7419364651365862699,0
10/3/24,0:33:59,0:00:14,14,7419331754839887147,0
10/3/24,0:34:13,0:00:02,2,7419765588769197342,0
10/3/24,0:34:15,0:00:01,1,7362201646748683566,0
10/3/24,0:34:16,0:00:05,5,7420274398705290526,0
10/3/24,0:34:21,0:00:02,2,7420576737781763358,0
10/3/24,0:34:23,0:00:02,2,7419496084600392965,0
10/3/24,0:34:25,0:00:05,5,7401340471332670726,0
10/3/24,0:34:30,0:00:09,9,7407118076036009247,0
10/3/24,0:34:39,0:00:01,1,7416822039983459601,0
10/3/24,0:34:40,0:19:49,no data,7419116584905788718,0
10/3/24,0:54:29,0:00:16,16,7419443398857198879,0
10/3/24,0:54:45,0:00:06,6,7406047533329419553,0
10/3/24,0:54:51,0:00:06,6,7420605395791613227,0
10/3/24,0:54:57,0:00:12,12,7417429290146336032,0
10/3/24,0:55:09,0:00:06,6,7421216295854574890,0
10/3/24,0:55:15,0:00:02,2,7408694591324474640,0
10/3/24,0:55:17,0:00:16,16,7419410815138221342,0
10/3/24,0:55:33,0:00:02,2,7421207437904055595,0
10/3/24,0:55:35,0:00:13,13,7420067288331701546,0
10/3/24,0:55:48,0:00:05,5,7421205130294365483,0
10/3/24,0:55:53,0:00:02,2,7421325099589995819,0
10/3/24,0:55:55,0:00:01,1,7417889614616136993,0
10/3/24,0:55:56,0:00:01,1,7394482076025736465,0
10/3/24,0:55:57,0:00:05,5,7421288589692063019,0
10/3/24,0:56:02,0:00:03,3,7420906997895171371,0
10/3/24,0:56:05,0:00:01,1,7418307526061591839,0
10/3/24,0:56:06,0:00:45,45,7420393438438329633,0
10/3/24,0:56:51,0:00:31,31,7420856724262833450,0
10/3/24,0:57:22,0:00:07,7,7421326280118881582,0
10/3/24,0:57:29,0:00:03,3,7420066413013994785,0
10/3/24,0:57:32,0:00:01,1,7397490496479841553,0
10/3/24,0:57:33,0:00:06,6,7420490539201465631,0
10/3/24,0:57:39,0:00:22,22,7406737625077353760,0
10/3/24,0:58:01,0:00:13,13,7417011772302904619,0
10/3/24,0:58:14,0:00:18,18,7421220025157127454,0
10/3/24,0:58:32,0:00:04,4,7421068072947174698,0
10/3/24,0:58:36,0:00:01,1,7417906152790363409,0
10/3/24,0:58:37,0:00:09,9,7421219062279114026,0
10/3/24,0:58:46,0:00:01,1,7421213567115873578,0
10/3/24,0:58:47,0:00:08,8,7420975915284352286,0
10/3/24,0:58:55,0:00:29,29,7421341406733585706,0
10/3/24,0:59:24,0:00:02,2,7418300023127035167,0
10/3/24,0:59:26,0:00:01,1,7418339937021447440,0
10/3/24,0:59:27,0:00:02,2,7420449706603482401,0
10/3/24,0:59:29,0:00:06,6,7421218919135841579,0
10/3/24,0:59:35,0:00:01,1,7420545908388957470,0
10/3/24,0:59:36,0:00:52,52,7421279287216459039,0
10/3/24,1:00:28,0:00:04,4,7420956219600424234,0
10/3/24,1:00:32,0:00:03,3,7421264842281192750,0
10/3/24,1:00:35,0:00:02,2,7411174376499907883,0
10/3/24,1:00:37,0:00:05,5,7420594742292909354,0
10/3/24,1:00:42,0:00:18,18,7419579590802230559,0
10/3/24,1:01:00,0:00:01,1,7408694593094421777,0
10/3/24,1:01:01,0:00:01,1,7420644748139957546,0
10/3/24,1:01:02,0:00:34,34,7420278787327184170,0
10/3/24,1:01:36,0:00:01,1,7416822040180706576,0
10/3/24,1:01:37,0:00:04,4,7421201047458270494,0
10/3/24,1:01:41,0:00:09,9,7420125679490043179,0
10/3/24,1:01:50,0:00:06,6,7420624155046956330,0
10/3/24,1:01:56,0:00:01,1,7401265405097970961,0
10/3/24,1:01:57,0:00:52,52,7421203631174651179,0
10/3/24,1:02:49,0:00:03,3,7420972418673495338,0
10/3/24,1:02:52,0:00:14,14,7419600277747076370,0
10/3/24,1:03:06,0:00:00,0,7421225151494229290,0
10/3/24,1:03:06,0:00:08,8,7416096550843092240,0
10/3/24,1:03:14,0:01:02,62,7420945879386934571,0
10/3/24,1:04:16,0:00:11,11,7398511860766592289,0
10/3/24,1:04:27,0:00:14,14,7418748974158384426,0
10/3/24,1:04:41,0:00:01,1,7407904247725051137,0
10/3/24,1:04:42,0:00:20,20,7419845566768762154,0
10/3/24,1:05:02,0:00:08,8,7419863477885406497,0
10/3/24,1:05:10,0:00:01,1,7395294668637932816,0
10/3/24,1:05:11,0:00:03,3,7420536051891965227,0
10/3/24,1:05:14,0:00:25,25,7419315762185129258,0
10/3/24,1:05:39,0:00:01,1,7420561515335421200,0
10/3/24,1:05:40,0:00:05,5,7421172049369976106,0
10/3/24,1:05:45,0:00:03,3,7418340692734348590,0
10/3/24,1:05:48,0:00:01,1,7413785306916261137,0
10/3/24,1:05:49,0:00:08,8,7416962555651886367,0
10/3/24,1:05:57,0:00:09,9,7418763193759190318,0
10/3/24,1:06:06,0:00:01,1,7415608478544170283,0
10/3/24,1:06:07,0:00:37,37,7420273505352060202,0
10/3/24,1:06:44,0:00:05,5,7421147302695406878,0
10/3/24,1:06:49,0:00:01,1,7413953825259752720,0
10/3/24,1:06:50,0:00:11,11,7421210264193797408,0
10/3/24,1:07:01,0:00:06,6,7416789408101289247,0
10/3/24,1:07:07,0:00:01,1,7414116327931006225,0
10/3/24,1:07:08,0:00:04,4,7418293389730303274,0
10/3/24,1:07:12,0:00:03,3,7421017892373810463,0
10/3/24,1:07:15,0:00:01,1,7407970157621955882,0
10/3/24,1:07:16,0:00:05,5,7388568086577761567,0
10/3/24,1:07:21,0:00:10,10,7420521546726395179,0
10/3/24,1:07:31,0:00:01,1,7414249597700263184,0
10/3/24,1:07:32,0:00:02,2,7421295305821359390,0
10/3/24,1:07:34,0:00:03,3,7420691690157133089,0
10/3/24,1:07:37,0:00:01,1,7421209675011460395,0
10/3/24,1:07:38,0:00:01,1,7410670484070731009,0
10/3/24,1:07:39,0:00:07,7,7420976248513367338,0
10/3/24,1:07:46,0:00:01,1,7418735126818950446,0
10/3/24,1:07:47,0:00:03,3,7415387719179750699,0
10/3/24,1:07:50,0:31:24,no data,7421272551822740778,0
10/3/24,1:39:14,0:00:05,5,7421064711610977578,0
10/3/24,1:39:19,0:00:01,1,7400094181554687248,0
10/3/24,1:39:20,0:00:05,5,7420916022611397930,0
10/3/24,1:39:25,0:00:09,9,7421219927337504043,0
10/3/24,1:39:34,0:00:06,6,7420460986647334175,0
10/3/24,1:39:40,0:00:20,20,7406420909969460513,0
10/3/24,1:40:00,0:00:04,4,7416013721992039711,0
10/3/24,1:40:04,0:00:01,1,7350000218705841409,0
10/3/24,1:40:05,0:00:02,2,7416846208045485343,0
10/3/24,1:40:07,0:00:12,12,7420499105283067179,0
10/3/24,1:40:19,0:00:15,15,7389910928059305223,0
10/3/24,1:40:34,0:00:11,11,7420894840516398367,0
10/3/24,1:40:45,0:00:30,30,7420850107836337441,0
10/3/24,1:41:15,0:00:00,0,7418230552765091118,0
10/3/24,1:41:15,0:00:24,24,7420531283010260225,0
10/3/24,1:41:39,0:01:16,76,7421270960281734446,0
10/3/24,1:42:55,0:00:03,3,7420206733454314794,0
10/3/24,1:42:58,0:00:06,6,7420927578246188334,0
10/3/24,1:43:04,0:00:15,15,7418741157653663022,0
10/3/24,1:43:19,0:00:02,2,7421354073431002410,0
10/3/24,1:43:21,0:00:02,2,7414249587302501633,0
10/3/24,1:43:23,0:00:11,11,7420840225905200416,0
10/3/24,1:43:34,0:00:07,7,7421224458842639647,0
10/3/24,1:43:41,0:00:01,1,7413170964558531847,0
10/3/24,1:43:42,0:00:38,38,7421216972786142510,0
10/3/24,1:44:20,0:00:05,5,7421083104829394206,0
10/3/24,1:44:25,0:00:02,2,7416331112676347167,0
10/3/24,1:44:27,0:00:01,1,7417877243629702416,0
10/3/24,1:44:28,0:00:04,4,7416774437434953003,0
10/3/24,1:44:32,0:00:07,7,7420509038825180446,0
10/3/24,1:44:39,0:00:10,10,7421204891760086314,0
10/3/24,1:44:49,0:00:02,2,7421258109982690590,0
10/3/24,1:44:51,0:00:03,3,7420902488657726763,0
10/3/24,1:44:54,0:00:28,28,7413171647567449390,0
10/3/24,1:45:22,0:00:01,1,7418265821962702096,0
10/3/24,1:45:23,0:00:05,5,7421156269500845315,0
10/3/24,1:45:28,0:00:57,57,7418645680358706478,0
10/3/24,1:46:25,0:00:06,6,7421295938947386657,0
10/3/24,1:46:31,0:00:03,3,7420608182176714015,0
10/3/24,1:46:34,0:00:09,9,7420739058185375008,0
10/3/24,1:46:43,0:00:00,0,7420444340125748512,0
10/3/24,1:46:43,0:00:15,15,7407912169079115038,0
10/3/24,1:46:58,0:00:13,13,7420156858524011819,0
10/3/24,1:47:11,0:00:18,18,7421199981928910123,0
10/3/24,1:47:29,0:00:16,16,7412729654462713119,0
10/3/24,1:47:45,0:00:12,12,7393388943871511854,0
10/3/24,1:47:57,###############################################################################################################################################################################################################################################################,no data,7416781594721078559,0
10/4/24,1:45:22,0:00:07,7,7420754236037680416,0
10/4/24,1:45:29,0:00:18,18,7421392096512281887,0
10/4/24,1:45:47,0:01:35,95,7421625772193991942,0
10/4/24,1:47:22,0:00:03,3,7418313395364990251,0
10/4/24,1:47:25,0:00:01,1,7421226001373482256,0
10/4/24,1:47:26,0:00:01,1,7419397031850020138,0
10/4/24,1:47:27,0:00:11,11,7413627969836485920,0
10/4/24,1:47:38,0:00:07,7,7421428293531913503,0
10/4/24,1:47:45,0:00:19,19,7421400906584870174,0
10/4/24,1:48:04,0:00:07,7,7421675203245198622,0
10/4/24,1:48:11,0:00:02,2,7421613751796780330,0
10/4/24,1:48:13,0:00:12,12,7421275183576583455,0
10/4/24,1:48:25,0:00:06,6,7421112080385723678,0
10/4/24,1:48:31,0:00:30,30,7421593913980423467,0
10/4/24,1:49:01,0:00:08,8,7421316330957180203,0
10/4/24,1:49:09,0:00:11,11,7420282012520549675,0
10/4/24,1:49:20,0:00:02,2,7421553172801572142,0
10/4/24,1:49:22,0:00:02,2,7421725991686475050,0
10/4/24,1:49:24,0:00:09,9,7421321851336625454,0
10/4/24,1:49:33,0:00:02,2,7421229755657227550,0
10/4/24,1:49:35,0:00:03,3,7421361913810079022,0
10/4/24,1:49:38,0:00:01,1,7416730777003560209,0
10/4/24,1:49:39,0:00:25,25,7421567514003475755,0
10/4/24,1:50:04,0:00:29,29,7421336710631542049,0
10/4/24,1:50:33,0:00:09,9,7421706911306845482,0
10/4/24,1:50:42,0:00:14,14,7421609348780018986,0
10/4/24,1:50:56,0:00:02,2,7411048120781671726,0
10/4/24,1:50:58,0:00:13,13,7421357883327270190,0
10/4/24,1:51:11,0:00:12,12,7420686167076588843,0
10/4/24,1:51:23,0:00:01,1,7408888938179398929,0
10/4/24,1:51:24,0:00:03,3,7421581592591699230,0
10/4/24,1:51:27,0:00:15,15,7421373479771016478,0
10/4/24,1:51:42,0:00:01,1,7418339937021447440,0
10/4/24,1:51:43,0:00:27,27,7421667958440889646,0
10/4/24,1:52:10,0:00:08,8,7421350780575419694,0
10/4/24,1:52:18,0:00:01,1,7402727478764080401,0
10/4/24,1:52:19,0:00:05,5,7421328808462060843,0
10/4/24,1:52:24,0:01:06,66,7421553550607600928,0
10/4/24,1:53:30,0:00:17,17,7421539236622421291,0
10/4/24,1:53:47,0:00:01,1,7416876054977006849,0
10/4/24,1:53:48,0:00:26,26,7421374761135115562,0
10/4/24,1:54:14,0:00:17,17,7421347156591775008,0
10/4/24,1:54:31,0:01:25,85,7416487102986112299,1
10/4/24,1:55:56,0:00:09,9,7416851216401059114,0
10/4/24,1:56:05,0:00:01,1,7387528769860341009,0
10/4/24,1:56:06,0:00:04,4,7417267114882501919,0
10/4/24,1:56:10,0:00:03,3,7421631907651259679,0
10/4/24,1:56:13,0:00:11,11,7415448788728335659,0
10/4/24,1:56:24,0:00:02,2,7415994863390428458,0
10/4/24,1:56:26,0:00:06,6,7421296938345090334,0
10/4/24,1:56:32,0:00:16,16,7418661763094236446,0
10/4/24,1:56:48,0:00:12,12,7418623883722476833,0
10/4/24,1:57:00,0:00:03,3,7421383305636924715,0
10/4/24,1:57:03,0:00:16,16,7404529151396400416,0
10/4/24,1:57:19,0:00:01,1,7395624191132765457,0
10/4/24,1:57:20,0:00:13,13,7421655490209353003,0
10/4/24,1:57:33,0:00:07,7,7420072443429014816,0
10/4/24,1:57:40,0:00:05,5,7413532732568931615,0
10/4/24,1:57:45,0:00:08,8,7421396855310814507,0
10/4/24,1:57:53,0:00:14,14,7418728063317331243,0
10/4/24,1:58:07,0:00:21,21,7421690588791065898,0
10/4/24,1:58:28,0:00:01,1,7387069714410867969,0
10/4/24,1:58:29,0:00:04,4,7420831443850431774,0
10/4/24,1:58:33,0:00:06,6,7421732321318964526,0
10/4/24,1:58:39,0:00:04,4,7421657173949975854,0
10/4/24,1:58:43,0:00:19,19,7421634165537377578,0
10/4/24,1:59:02,0:00:04,4,7421373606178868523,0
10/4/24,1:59:06,0:00:03,3,7421709251439119658,0
10/4/24,1:59:09,0:00:13,13,7421347254897839390,1
10/4/24,1:59:22,0:00:01,1,7416036222524558593,0
10/4/24,1:59:23,0:00:17,17,7421266825956068641,0
10/4/24,1:59:40,0:00:39,39,7421663318407974187,0
10/4/24,2:00:19,0:00:01,1,7419447249039641857,0
10/4/24,2:00:20,0:00:24,24,7417162632425229610,0
10/4/24,2:00:44,0:00:13,13,7421404018288676126,0
10/4/24,2:00:57,0:00:01,1,7401265405097970961,0
10/4/24,2:00:58,0:00:12,12,7420285105375268142,0
10/4/24,2:01:10,0:00:09,9,7416552019139284255,0
10/4/24,2:01:19,0:00:01,1,7419386377839627537,0
10/4/24,2:01:20,0:00:10,10,7419176103501155626,0
10/4/24,2:01:30,0:00:03,3,7421695358008331550,0
10/4/24,2:01:33,0:00:01,1,7421302177987087633,0
10/4/24,2:01:34,0:01:04,64,7421680044281564458,0
10/4/24,2:02:38,0:00:24,24,7421033760814157098,0
10/4/24,2:03:02,0:00:06,6,7421600242274995499,0
10/4/24,2:03:08,0:00:00,0,7420658647417605408,0
10/4/24,2:03:08,0:00:01,1,7417906152790363409,0
10/4/24,2:03:09,0:00:07,7,7421654734622215467,0
10/4/24,2:03:16,0:00:01,1,7416807729416736016,0
10/4/24,2:03:17,0:00:08,8,7420909673563360543,0
10/4/24,2:03:25,0:00:08,8,7421678075299073322,0
10/4/24,2:03:33,0:00:02,2,7421397161415363871,0
10/4/24,2:03:35,0:00:14,14,7421060319218257183,0
10/4/24,2:03:49,0:00:01,1,7415996096041831697,0
10/4/24,2:03:50,0:00:23,23,7421626197395639594,0
10/4/24,2:04:13,0:00:06,6,7421071738940771627,0
10/4/24,2:04:19,0:00:01,1,7380452395009985808,0
10/4/24,2:04:20,0:00:02,2,7420872730343443743,0
10/4/24,2:04:22,0:00:09,9,7419032741246815530,0
10/4/24,2:04:31,0:00:02,2,7421608844347952430,0
10/4/24,2:04:33,0:00:01,1,7418644675940191504,0
10/4/24,2:04:34,0:00:03,3,7421200205862669599,0
10/4/24,2:04:37,0:00:01,1,7421643308109286698,0
10/4/24,2:04:38,0:00:15,15,7421345059779398942,0
10/4/24,2:04:53,0:00:01,1,7421262037449280785,0
10/4/24,2:04:54,0:00:05,5,7421390868021562670,0
10/4/24,2:04:59,0:00:03,3,7421387273863712043,0
10/4/24,2:05:02,0:00:08,8,7421360108967349534,0
10/4/24,2:05:10,0:00:02,2,7421386293118029061,0
10/4/24,2:05:12,0:00:12,12,7419269479378521376,0
10/4/24,2:05:24,0:00:18,18,7421412373841382698,0
10/4/24,2:05:42,0:00:04,4,7421581798574034222,0
10/4/24,2:05:46,0:00:05,5,7421175890329095457,0
10/4/24,2:05:51,0:00:01,1,7421367313011592449,0
10/4/24,2:05:52,0:00:10,10,7398404861420752159,0
10/4/24,2:06:02,0:00:04,4,7421191309030853921,0
10/4/24,2:06:06,0:00:05,5,7421587693764758826,0
10/4/24,2:06:11,0:00:17,17,7421627028597771562,0
10/4/24,2:06:28,0:39:11,no data,7421547838003334430,0
10/4/24,2:45:39,0:00:01,1,7421552766268525866,0
10/4/24,2:45:40,0:00:34,34,7421245090082950443,0
10/4/24,2:46:14,0:00:00,0,7421638900516703534,0
10/4/24,2:46:14,0:00:12,12,7419357431039298846,0
10/4/24,2:46:26,0:00:11,11,7421608263961054506,0
10/4/24,2:46:37,0:00:06,6,7421381042105322783,0
10/4/24,2:46:43,0:00:10,10,7399956102646926608,0
10/4/24,2:46:53,0:00:01,1,7421262245520346401,0
10/4/24,2:46:54,0:00:16,16,7420874884005268778,0
10/4/24,2:47:10,0:00:03,3,7418282671983447313,0
10/4/24,2:47:13,0:00:06,6,7421534351034191147,0
10/4/24,2:47:19,0:00:03,3,7421018609587096838,0
10/4/24,2:47:22,0:00:01,1,7406337271898705153,0
10/4/24,2:47:23,0:00:14,14,7421288470548729118,0
10/4/24,2:47:37,0:00:04,4,7421636240249720095,0
10/4/24,2:47:41,0:00:02,2,7389330895175470378,0
10/4/24,2:47:43,0:00:05,5,7421356220600061226,0
10/4/24,2:47:48,0:00:07,7,7421336818110450974,0
10/4/24,2:47:55,0:00:01,1,7397824429775965441,0
10/4/24,2:47:56,0:00:10,10,7421646722285325599,0
10/4/24,2:48:06,0:00:18,18,7421644650206825770,0
10/4/24,2:48:24,0:00:21,21,7421610718237035818,0
10/4/24,2:48:45,0:00:00,0,7421503617993133345,0
10/4/24,2:48:45,0:00:10,10,7414247497759051025,0
10/4/24,2:48:55,0:00:06,6,7421394185858633003,0
10/4/24,2:49:01,0:00:01,1,7367387777438125329,0
10/4/24,2:49:02,0:00:08,8,7421582678253686058,0
10/4/24,2:49:10,0:00:12,12,7417898019422604586,0
10/4/24,2:49:22,0:00:01,1,7420847923870715182,0
10/4/24,2:49:23,0:00:17,17,7416579184220179755,0
